First,Middle,Last,Sex,Race,DoB,Age,Height,Weight,Percentile,PNum,SSN,Address,Town,State,Zip,Systolic,Diastolic,Risk
Angel,Kxqh,Epps,MALE,WHITE,10/23/1953,63,71,226,0.500919171873327,(510) 555-0121,000-25-8371,21686 Qejejocvq CT.,Hayward,California,94544,109,65,HEAVY_DRINKER
Mckinley,Iqhequd,Landrum,MALE,WHITE,03/21/1960,57,71,240,0.749154153364493,(404) 555-6250,000-37-1799,39235 Iqhjax AVE.,Atlanta,Georgia,30304,132,90,HEAVY_DRINKER
Kate,Fqjs,Love,FEMALE,WHITE,11/12/1954,62,64,248,0.906776179689667,(000) 555-8691,000-19-5003,58814 Qxvexevobvat DR.,Valencia,California,91355,135,83,HEAVY_DRINKER
Ulysses,Ijqqh,Mercer,MALE,WHITE,06/19/1943,74,70,217,0.716796997873777,(716) 555-6352,000-62-3902,74097 Vejujxql AVE.,Buffalo,New York,14240,128,83,HEAVY_DRINKER
Elias,Ajvkiq,Reyes,MALE,WHITE,12/20/1969,47,68,256,0.797525340380135,(318) 555-9398,000-69-4717,23022 Qumojizqn RD.,Alexandria,Virginia,22314,119,64,HEAVY_SMOKER|HEAVY_DRINKER
Timothy,Huxjaxsx,Tuttle,MALE,WHITE,09/27/1993,23,65,165,0.238258455531175,(000) 555-0986,000-98-2378,84281 Qbjogiqim RD.,Antioch,California,94509,95,65,HEAVY_SMOKER
George,Apezpozeqvuzx,Wheatley,FEMALE,WHITE,03/14/1970,47,62,147,0.18561512563896,(617) 555-7101,000-93-4146,35907 Xxjcjxjaf AVE.,Boston,Massachusetts,02205,92,73,HEAVY_SMOKER
Brunilda,Vjeqmqx,Wesley,FEMALE,WHITE,04/06/1967,50,68,159,0.228036111385403,(931) 555-0604,000-17-4972,43356 Vxzojqmocv PL.,Clarksville,Tennessee,37043,92,70,HEAVY_DRINKER
Harold,Jfjixucav,Hood,MALE,WHITE,03/26/1966,51,72,203,0.404908602988975,(814) 555-8681,000-64-0469,70572 Qmvb PL.,Erie,Pennsylvania,16541,103,68,HEAVY_SMOKER
Clint,Jshx,Brannon,MALE,WHITE,04/18/1949,68,70,212,0.300984574318127,(000) 555-2101,000-11-4006,92242 Ivibqawiqn RD.,Greensboro,North Carolina,27420,137,86,
Setsuko,Axjeqvzqqox,Bower,FEMALE,WHITE,08/25/1988,29,67,177,0.250667626785233,(313) 555-8263,000-17-8986,97527 Ejefqn AVE.,Detroit,Michigan,48233,92,67,HEAVY_SMOKER
Terry,Qdjogfexewx,Sutherland,MALE,WHITE,11/06/1951,65,68,210,0.472417403931489,(801) 555-0185,000-50-0093,13245 Oquvfx ST.,Salt Lake City,Utah,84199,124,88,HEAVY_SMOKER|HEAVY_DRINKER
Kaleigh,Jzjef,Honeycutt,FEMALE,WHITE,10/04/1951,65,64,208,0.589122696961988,(209) 555-2118,000-86-2936,79391 Hxaqfecexagq DR.,Stockton,California,95208,133,80,HEAVY_DRINKER
Deloras,Ogiqcejiqan,Peachey,FEMALE,WHITE,11/07/1976,40,64,126,0.0532562169907225,(000) 555-5099,000-00-3620,58168 Iqyqc DR.,Port Saint Lucie,Florida,34952,103,65,HEAVY_SMOKER|HEAVY_DRINKER
Dovie,Azequcj,Hay,FEMALE,WHITE,05/04/1952,65,66,195,0.637465572547307,(775) 555-6399,000-37-0028,10487 Vjodxqgxoj DR.,Reno,Nevada,89510,118,67,HEAVY_SMOKER
Francisco,Gqqokdex,Pereira,MALE,WHITE,07/06/1943,74,69,214,0.549830913561909,(719) 555-2301,000-69-1279,87065 Jizgiqqg ST.,Colorado Springs,Colorado,80903,133,88,
Isaias,Fxovwakx,Block,MALE,WHITE,03/18/1981,36,70,224,0.715792281474157,(316) 555-5969,000-03-6038,21570 Avetuqj ST.,Wichita,Kansas,67276,140,81,HEAVY_SMOKER|HEAVY_DRINKER
Johnie,Qdjf,Reaves,MALE,WHITE,11/14/1965,51,66,288,0.901599511536234,(317) 555-6398,000-68-2839,11373 Jfvatkqqp CT.,Indianapolis,Indiana,46206,91,67,
Eduardo,Vpqakgq,Woodson,MALE,WHITE,12/30/1966,50,69,221,0.299651239090442,(602) 555-2447,000-66-4290,27501 Kquqakaqcamux ST.,Phoenix,Arizona,85026,108,71,HEAVY_DRINKER
Chong,Avofmxgq,Engle,MALE,WHITE,09/02/1985,32,73,237,0.543790881062713,(000) 555-5752,000-26-3609,4473 Vamqh AVE.,Anaheim,California,92803,108,68,HEAVY_SMOKER
Antonia,Ejegojseqpoqum,Ledbetter,MALE,WHITE,06/15/1941,76,68,197,0.333123710907768,(908) 555-5484,000-00-0811,17651 Qbqf LN.,Washington,District of Columbia,20090,115,63,HEAVY_DRINKER
Marcelo,Oqdjg,Cano,MALE,WHITE,03/11/1959,58,69,169,0.12227184901996,(508) 555-7987,000-17-2479,39821 Ezjivhjcivoh CTR.,Worcester,Massachusetts,01613,105,74,HEAVY_SMOKER
Verdie,Jqagx,Bolton,FEMALE,WHITE,11/25/1957,59,69,103,0.0455753027093806,(714) 555-0521,000-11-6199,50115 Qtql BLVD.,Orange,California,92863,90,69,HEAVY_DRINKER
Tawnya,Zquwx,Deleon,FEMALE,WHITE,07/08/1960,57,61,167,0.414350071522047,(412) 555-3435,000-32-9772,50523 Xexsxevux AVE.,Pittsburgh,Pennsylvania,15290,138,86,HEAVY_SMOKER
Eloy,Epzqy,Mccormack,MALE,WHITE,10/15/1989,27,68,212,0.631839516688007,(309) 555-9741,000-63-4007,91787 Oxojxjejusvt BLVD.,Peoria,Illinois,61601,125,84,HEAVY_SMOKER
Nathanial,Dxjcjcgx,Shipp,MALE,WHITE,06/28/1946,71,66,280,0.948106660053198,(000) 555-7112,000-25-0925,55702 Jzvmbxqg ST.,Gilbert,Arizona,85296,129,89,HEAVY_SMOKER
Starr,Jsmx,Waller,FEMALE,WHITE,08/08/1984,33,64,161,0.416237560509335,(352) 555-3146,000-70-2098,49807 Keqqn RD.,Gainesville,Florida,32601,120,76,HEAVY_SMOKER
Raquel,Qhfuqaqoyqn,Cameron,FEMALE,WHITE,10/06/1986,30,62,198,0.608497113653756,(410) 555-0317,000-30-3678,13234 Mxsexaquj LN.,Baltimore,Maryland,21202,135,84,HEAVY_SMOKER|HEAVY_DRINKER
Benito,Vejpozokxvj,Askew,MALE,WHITE,08/01/1983,34,68,247,0.8483468716083,(000) 555-3444,000-01-5598,3633 Osxvwewox CT.,Norwalk,California,90650,129,81,HEAVY_SMOKER|HEAVY_DRINKER
Rafael,Avjehex,Nowak,MALE,WHITE,04/10/1986,31,77,254,0.78910250797737,(734) 555-8936,000-03-5540,52533 Vitjg ST.,Ann Arbor,Michigan,48104,103,69,HEAVY_SMOKER
Billie,Gaqzxuvitaqw,Pepper,FEMALE,WHITE,05/05/1972,45,68,167,0.448761668016967,(225) 555-4091,000-97-2505,97657 Xojfx ST.,Baton Rouge,Louisiana,70826,95,79,HEAVY_SMOKER
Misti,Dixqom,Burris,FEMALE,WHITE,06/12/1949,68,62,186,0.288734013168286,(714) 555-6163,000-08-7941,37930 Acjqeyqg AVE.,Orange,California,92863,92,77,HEAVY_DRINKER
Colin,Oxxiqv,Weir,MALE,WHITE,07/01/1957,60,75,223,0.367779719780443,(775) 555-9380,000-61-6504,92407 Uvbjwaqlucx LN.,Reno,Nevada,89510,101,76,
Alex,Ocxiqopeqt,Ashley,MALE,WHITE,08/22/1983,34,68,208,0.446691085751824,(415) 555-6091,000-27-3829,31101 Ejfhixiqun RD.,San Francisco,California,94188,104,67,HEAVY_SMOKER
Milagro,Sxxujqjejq,Schuster,FEMALE,WHITE,01/16/1996,21,63,195,0.561643017529995,(000) 555-3410,000-58-4208,57118 Dxuqvivb ST.,Palmdale,California,93550,116,79,HEAVY_DRINKER
Denyse,Fxjuweviq,Armstrong,FEMALE,WHITE,01/23/1947,70,69,160,0.341443792666265,(000) 555-5283,000-01-1496,18863 Ucejjvajcijf ST.,Cedar Rapids,Iowa,52401,131,87,HEAVY_DRINKER
Tama,Owxesaxvutavp,Chung,FEMALE,WHITE,01/04/1969,48,65,179,0.462887132394272,(213) 555-8534,000-91-0639,61140 Qaskuq AVE.,Los Angeles,California,90052,132,83,HEAVY_SMOKER
Lashunda,Qwgeqjggaq,Steele,FEMALE,WHITE,02/14/1963,54,70,211,0.544311791819685,(502) 555-1660,000-73-1824,66229 Qszijjscj DR.,Louisville,Kentucky,40231,117,80,HEAVY_DRINKER
Shira,Aqcjewiqf,Beckman,FEMALE,WHITE,08/31/1945,72,63,184,0.850489143087302,(209) 555-0800,000-84-1700,67696 Eqetekeq BLVD.,Stockton,California,95208,120,84,HEAVY_DRINKER
Stephenie,Vemvajsax,Decker,FEMALE,WHITE,04/30/1959,58,64,161,0.488760601343203,(785) 555-1998,000-30-3032,65974 Qafuqz PL.,Topeka,Kansas,66603,101,64,HEAVY_SMOKER|HEAVY_DRINKER
Dante,Uqexiqyvh,Robertson,MALE,WHITE,05/06/1978,39,63,225,0.626576496448166,(000) 555-8201,000-25-8720,63140 Qmopx PL.,Cape Coral,Florida,33990,93,71,HEAVY_SMOKER|HEAVY_DRINKER
Jess,Fqovexuqal,Crook,MALE,WHITE,04/13/1956,61,72,267,0.86547939890025,(402) 555-2342,000-63-5658,41607 Vefosix ST.,Omaha,Nebraska,68108,122,86,HEAVY_SMOKER
Dominic,Sxgqkq,Moss,MALE,WHITE,10/25/1988,28,67,265,0.909321567294218,(000) 555-1518,000-51-5672,34192 Jzazqejicvij CTR.,Joliet,Illinois,60436,140,83,HEAVY_SMOKER
Ezequiel,Qkqcqx,Lindsey,MALE,WHITE,06/13/1976,41,66,303,0.998481770354831,(000) 555-4224,000-53-8776,78572 Axjfqqv LN.,Fontana,California,92335,140,87,HEAVY_DRINKER
Aubrey,Ajvvphx,Horne,MALE,WHITE,03/17/1989,28,74,201,0.481439956540573,(919) 555-3023,000-93-4824,53805 Jwqyoxx RD.,Durham,North Carolina,27701,136,87,HEAVY_SMOKER|HEAVY_DRINKER
Christian,Qmqjvmaqw,Mcclure,MALE,WHITE,08/12/1976,41,72,231,0.572302260920185,(000) 555-5320,000-83-4077,45201 Cxvmjgqh BLVD.,Tucson,Arizona,85726,91,63,HEAVY_DRINKER
Anderson,Qnojagpux,Ojeda,MALE,WHITE,02/29/1968,49,70,249,0.817150411262749,(303) 555-0489,000-40-6205,25915 Vijijv LN.,Denver,Colorado,80202,126,90,HEAVY_SMOKER|HEAVY_DRINKER
Lieselotte,Waxiqg,Laughlin,FEMALE,WHITE,07/07/1962,55,60,125,0.0751119742121062,(843) 555-2935,000-65-6153,12977 Ujgojcagaq CT.,Charleston,South Carolina,29401,93,65,HEAVY_SMOKER|HEAVY_DRINKER
Crystal,Eqgqeg,Talbot,FEMALE,WHITE,02/01/1962,55,64,200,0.746836630021122,(309) 555-6617,000-50-0871,9871 Bxivbamexvej BLVD.,Peoria,Illinois,61601,122,81,HEAVY_SMOKER|HEAVY_DRINKER
Remona,Qduqkicex,Kuhn,FEMALE,WHITE,10/02/1984,32,70,175,0.39810399477254,(402) 555-0030,000-45-4536,44571 Bxejzefixjig DR.,Omaha,Nebraska,68108,128,86,HEAVY_SMOKER
Dimple,Izexqelvobupaz,Whitney,FEMALE,WHITE,10/14/1949,67,64,206,0.613834690822202,(860) 555-2356,000-79-7473,51641 Cvizj PL.,Hartford,Connecticut,06101,131,80,
Becky,Eqvzexviheqz,Erickson,FEMALE,WHITE,06/10/1945,72,59,189,0.711752567288728,(203) 555-9510,000-79-7892,90794 Vjgx PL.,New Haven,Connecticut,06511,131,83,HEAVY_SMOKER
Quincy,Jgqatiqdvaj,Allen,MALE,WHITE,08/02/1949,68,69,169,0.141922503760053,(000) 555-8757,000-98-2385,18383 Xxzjuqn CT.,Edgewood,Iowa,52042,108,73,HEAVY_DRINKER
Ferdinand,Igeqicjcovacax,Holloway,MALE,WHITE,02/11/1986,31,68,228,0.600510096293236,(608) 555-3758,000-96-1974,57045 Evpavj CTR.,Madison,Wisconsin,53714,128,90,HEAVY_SMOKER
Scarlet,Qnqwequl,Guidry,FEMALE,WHITE,12/02/1973,43,65,222,0.832444759082216,(515) 555-6851,000-47-0939,30957 Aqbqjgq DR.,Des Moines,Iowa,50318,139,82,HEAVY_DRINKER
Edgardo,Cuxqs,Esposito,MALE,WHITE,10/14/1959,57,70,322,0.977870460325841,(000) 555-8490,000-62-8498,60163 Kaqqlvf LN.,Providence,Rhode Island,02904,122,89,
Byron,Pxaqtcojqk,Belanger,MALE,WHITE,09/12/1962,55,71,240,0.589212751196625,(000) 555-6901,000-76-9524,58874 Qtuqg PL.,Ontario,California,91761,111,69,HEAVY_DRINKER
Duncan,Covucvqb,Tillman,MALE,WHITE,04/24/1941,76,67,277,0.922335111870498,(303) 555-3609,000-16-2231,32325 Jqivp DR.,Denver,Colorado,80202,127,83,
Deon,Qezibx,Langston,MALE,WHITE,01/19/1946,71,64,219,0.411000592965687,(217) 555-3518,000-33-5977,37766 Vebjcaqmvit CTR.,Springfield,Illinois,62703,138,89,HEAVY_SMOKER
Lawrence,Xjxaxaqejqc,Kerns,MALE,WHITE,07/01/1958,59,68,193,0.243734544266155,(910) 555-4203,000-29-3743,36980 Jsqcmox CTR.,Jacksonville,Florida,32203,105,64,HEAVY_DRINKER
Illa,Kqepaziqkuxux,Petersen,FEMALE,WHITE,09/07/1949,68,64,177,0.439688621078741,(480) 555-3266,000-01-3448,73877 Ogqqewaqdujg RD.,Chandler,Arizona,85225,117,71,HEAVY_SMOKER|HEAVY_DRINKER
Ramon,Qebwx,Metz,MALE,WHITE,03/21/1959,58,68,255,0.763741620944322,(203) 555-5368,000-08-9506,8266 Ajxvmahxqiw CTR.,Stamford,Connecticut,06904,139,84,HEAVY_DRINKER
Kirk,Aqmjis,Randall,MALE,WHITE,02/01/1947,70,65,276,0.926060524860747,(402) 555-3840,000-45-5669,1884 Jowbx BLVD.,Omaha,Nebraska,68108,132,89,HEAVY_DRINKER
Chrissy,Coxpixjaqvij,Oakley,FEMALE,WHITE,12/24/1973,43,59,190,0.51604496277684,(949) 555-9040,000-03-5508,70888 Aqdovtoqlkax AVE.,Irvine,California,92619,130,83,HEAVY_SMOKER|HEAVY_DRINKER
Freida,Uqinvefvj,Porter,FEMALE,WHITE,11/08/1977,39,62,219,0.786328493637689,(912) 555-3187,000-32-3579,20198 Ewxiqy CT.,Savannah,Georgia,31402,131,80,HEAVY_SMOKER|HEAVY_DRINKER
Johnathan,Ovjfqgx,Taylor,MALE,WHITE,09/14/1962,55,70,148,0.00779401893398646,(410) 555-8502,000-00-6188,93491 Viqcevaqab PL.,Baltimore,Maryland,21202,99,74,
Chauncey,Evmvuw,Schafer,MALE,WHITE,01/20/1941,76,68,181,0.223995031105236,(000) 555-0155,000-88-4971,84750 Uqzocixzjepax RD.,Vancouver,Washington,98668,93,66,HEAVY_DRINKER
Nevada,Jqdxjow,Lancaster,FEMALE,WHITE,10/11/1964,52,66,196,0.53509442713247,(321) 555-9158,000-21-0495,32753 Viwiqtqocuvb DR.,Orlando,Florida,32802,120,80,HEAVY_SMOKER
Love,Vobevj,Melvin,FEMALE,WHITE,02/16/1975,42,65,189,0.527710073184976,(706) 555-5966,000-08-8924,42704 Foqpax CT.,Augusta,Georgia,30901,107,64,HEAVY_SMOKER|HEAVY_DRINKER
Layne,Qsikq,Oconnor,FEMALE,WHITE,03/17/1986,31,63,117,0.00388924597615237,(000) 555-0448,000-96-3004,9576 Qkijvoqbjg BLVD.,Fremont,California,94537,97,65,HEAVY_SMOKER
Cassie,Fiqeqodejx,Long,FEMALE,WHITE,05/03/1970,47,62,196,0.535075452510249,(000) 555-9204,000-62-2032,76937 Paxvqcvuqc CTR.,Grand Prairie,Texas,75051,133,81,HEAVY_DRINKER
Darius,Qunoqowvihufq,Zepeda,MALE,WHITE,01/20/1952,65,71,253,0.780855422980551,(000) 555-7584,000-90-4170,55358 Pzqezofiqawox ST.,Fontana,California,92335,130,89,HEAVY_SMOKER|HEAVY_DRINKER
Chad,Kxuquj,Reynolds,MALE,WHITE,03/16/1958,59,70,158,0.0197071214144451,(714) 555-1171,000-33-3643,97233 Cevfqoqzqb DR.,Huntington Beach,California,92647,100,79,HEAVY_SMOKER|HEAVY_DRINKER
Aleshia,Qotjzovet,Ryan,FEMALE,WHITE,10/07/1975,41,66,180,0.293656268201939,(316) 555-2998,000-99-8333,78939 Ufqovqqil AVE.,Wichita,Kansas,67276,120,81,HEAVY_SMOKER|HEAVY_DRINKER
Len,Iqvvutvtujc,Mills,MALE,WHITE,05/24/1964,53,73,208,0.439585015864525,(954) 555-4124,000-98-9574,55070 Ixjqit CT.,Fort Lauderdale,Florida,33310,91,62,HEAVY_DRINKER
Jamila,Ofaqqbuqad,Glenn,FEMALE,WHITE,11/02/1975,41,67,193,0.640149256582987,(515) 555-9812,000-95-0750,30532 Vhaqun CT.,Des Moines,Iowa,50318,107,70,HEAVY_DRINKER
Asia,Qvqfjeg,Schultz,FEMALE,WHITE,03/06/1990,27,60,151,0.474993340698464,(843) 555-6022,000-36-6551,58765 Ujigkaqzoj CTR.,Charleston,South Carolina,29401,93,60,HEAVY_SMOKER
Faustina,Kaqahxoqekgeq,Lucas,FEMALE,WHITE,12/10/1976,40,66,295,0.986028684916984,(000) 555-8489,000-95-7376,6778 Ejfiqow CT.,Joliet,Illinois,60436,107,68,HEAVY_SMOKER
Federico,Muxvop,Fish,MALE,WHITE,10/10/1971,45,64,231,0.540758454724635,(501) 555-8495,000-70-6896,39129 Fiqeqd LN.,Little Rock,Arkansas,72202,96,66,HEAVY_SMOKER
Frida,Vpjuf,Orozco,FEMALE,WHITE,11/21/1942,74,61,353,0.981599099731253,(000) 555-1322,000-89-1832,28232 Ujcajv PL.,Maidsville,West Virginia,26541,132,86,HEAVY_DRINKER
Joesph,Mixojosvf,Judd,MALE,WHITE,03/06/1964,53,71,175,0.119795588720718,(612) 555-2272,000-76-1845,1765 Vaxojwcvqy AVE.,Minneapolis,Minnesota,55401,107,70,HEAVY_DRINKER
Gregory,Jsdax,Dickens,MALE,WHITE,06/19/1993,24,76,207,0.523936656461529,(000) 555-8376,000-01-4472,22130 Zuxpaxzox RD.,Hollywood,Florida,33024,129,87,HEAVY_DRINKER
Chuck,Qnaqivvex,Garrett,MALE,WHITE,10/20/1990,26,67,197,0.485116573648026,(000) 555-3501,000-34-4387,33025 Poxaqpkx BLVD.,Costa Mesa,California,92628,97,78,HEAVY_DRINKER
Amparo,Qoyqt,Ball,FEMALE,WHITE,11/09/1996,20,61,190,0.749228166084791,(865) 555-1661,000-88-2779,77950 Vitpaxqkzq RD.,Knoxville,Tennessee,37950,129,88,HEAVY_SMOKER|HEAVY_DRINKER
Gerald,Evhqn,Woodson,MALE,WHITE,11/30/1990,26,75,124,0.0413500226443162,(203) 555-9566,000-84-9073,7433 Uvewqan LN.,Bridgeport,Connecticut,06602,93,73,HEAVY_DRINKER
Dexter,Cvuwix,Braswell,MALE,WHITE,06/14/1988,29,72,203,0.366042045447159,(614) 555-2907,000-21-6024,60243 Qoposex AVE.,Columbus,Georgia,31908,122,80,HEAVY_SMOKER
Jules,Uwexmxbx,Henson,MALE,WHITE,12/09/1991,25,69,221,0.660412339646618,(000) 555-0040,000-23-3588,12313 Zjeqcijwvb BLVD.,Scottsdale,Arizona,85251,129,83,HEAVY_SMOKER
Amiee,Jcqif,Kimble,FEMALE,WHITE,06/29/1986,31,62,243,0.852827444422112,(000) 555-3977,000-73-0089,54018 Mexqlcveqiv CT.,Hollywood,Florida,33022,121,82,HEAVY_SMOKER|HEAVY_DRINKER
Lillian,Cvujqkx,Shea,FEMALE,WHITE,10/21/1952,64,60,188,0.443216326550231,(419) 555-0952,000-22-5520,56143 Iqtijaxjafojq CT.,Toledo,Ohio,43601,120,73,HEAVY_DRINKER
Senaida,Zqqtvfqd,Thornton,FEMALE,WHITE,03/23/1958,59,63,174,0.405485364252459,(303) 555-0427,000-91-1247,25555 Evifqd DR.,Denver,Colorado,80202,112,79,HEAVY_DRINKER
Ira,Avipiqsfx,Cummings,MALE,WHITE,04/06/1954,63,67,230,0.710041333796014,(000) 555-1192,000-33-1997,8419 Iqenequyvaj RD.,Costa Mesa,California,92628,124,84,HEAVY_DRINKER
Brian,Qbqxvb,Donaldson,MALE,WHITE,02/25/1964,53,70,243,0.534351294022601,(000) 555-3424,000-87-9525,10017 Qbqenpzkq ST.,Fairfield,California,94533,117,62,HEAVY_SMOKER|HEAVY_DRINKER
Margart,Asxfqxxuqk,Grubb,FEMALE,WHITE,03/08/1956,61,62,193,0.691042175739176,(812) 555-9409,000-75-1074,60919 Pxqig LN.,Evansville,Indiana,47708,119,61,HEAVY_DRINKER
Miles,Ajzgxivw,Adcock,MALE,WHITE,04/02/1982,35,73,204,0.261795513932701,(000) 555-3521,000-68-1831,14675 Vahjcqb PL.,Peapack,New Jersey,07977,138,82,HEAVY_DRINKER
Hilton,Vixcv,Anthony,MALE,WHITE,02/03/1941,76,67,222,0.620196075765318,(859) 555-1130,000-16-0890,31779 Vjqgqiswx CT.,Lexington,Kentucky,40511,135,82,HEAVY_SMOKER
Treasa,Ifuqqg,Morris,FEMALE,WHITE,12/14/1976,40,66,176,0.293415820751529,(000) 555-6318,000-29-3355,35617 Zeqagx CTR.,Laredo,Texas,78041,120,68,HEAVY_SMOKER|HEAVY_DRINKER
Salena,Fuxajxqel,Goodman,FEMALE,WHITE,09/02/1968,49,62,158,0.344309606465075,(757) 555-4036,000-37-1105,62373 Jwzox AVE.,Norfolk,Virginia,23501,109,80,HEAVY_DRINKER
Wilber,Qvugx,Parsons,MALE,WHITE,01/02/1962,55,67,216,0.278318856956384,(409) 555-5112,000-53-5567,15740 Ofaxvomqg BLVD.,Beaumont,Texas,77707,94,68,HEAVY_SMOKER
Marinda,Uqidxjovb,Fay,FEMALE,WHITE,09/14/1993,23,66,190,0.713490653959844,(973) 555-1800,000-24-3263,97451 Aqzgaq ST.,Paterson,New Jersey,07510,112,69,HEAVY_DRINKER
Wiley,Uqlavumubixjg,Olson,MALE,WHITE,07/04/1991,26,70,210,0.699325575685572,(818) 555-1219,000-05-9865,22419 Cjezeqqtvb DR.,Glendale,Arizona,85302,117,64,HEAVY_DRINKER
Vannessa,Iqxqs,Ferguson,FEMALE,WHITE,09/23/1945,71,66,155,0.230357341957006,(000) 555-5786,000-99-1061,54383 Qlmxijv PL.,Anchorage,Alaska,99599,90,62,HEAVY_DRINKER
Nicky,Ujxejof,Braden,MALE,WHITE,07/02/1974,43,63,226,0.586045265050725,(508) 555-9362,000-36-7677,14185 Jifiduxqitjv BLVD.,Worcester,Massachusetts,01613,109,63,HEAVY_SMOKER
Oretha,Jaqucv,Jensen,FEMALE,WHITE,04/30/1948,69,66,201,0.675090160980705,(469) 555-0501,000-05-5820,24882 Feqijq DR.,Plano,Texas,75074,119,78,
Kassie,Kxvtuxejjx,Douglas,FEMALE,WHITE,12/19/1959,57,68,173,0.380780601216355,(000) 555-3939,000-47-3172,44747 Vteqwivw AVE.,Rockford,Illinois,61125,98,73,HEAVY_SMOKER
Dorthey,Oqmmxegix,Ritchie,FEMALE,WHITE,03/23/1948,69,67,159,0.241371806780592,(954) 555-5788,000-12-3888,6960 Aqivacox AVE.,Fort Lauderdale,Florida,33310,115,67,HEAVY_SMOKER|HEAVY_DRINKER
Natacha,Qafjiwkx,Hawley,FEMALE,WHITE,01/07/1956,61,68,203,0.505813990550179,(000) 555-0522,000-17-1559,49781 Evehjcevpejig DR.,Simi Valley,California,93065,97,67,HEAVY_SMOKER
Alyson,Qenjezehx,Babb,FEMALE,WHITE,11/01/1970,46,66,218,0.824356718954686,(000) 555-0370,000-05-1926,11073 Jxqtqen AVE.,Newark,New Jersey,07102,105,80,HEAVY_DRINKER
Tracey,Ahexfaq,Gant,MALE,WHITE,05/29/1984,33,69,245,0.761734065581055,(312) 555-1175,000-64-3890,93128 Qkqoh LN.,Chicago,Illinois,60607,105,78,HEAVY_DRINKER
Sammie,Ojizkxjufzoj,Boyles,FEMALE,WHITE,09/16/1946,71,61,170,0.410292715880878,(504) 555-5549,000-71-1725,80268 Puzjifvxvq LN.,New Orleans,Louisiana,70113,109,65,HEAVY_SMOKER
Joe,Ojagavfawx,Guy,MALE,WHITE,11/22/1951,65,69,186,0.155363256579543,(309) 555-1596,000-52-3014,89492 Gxqnqyevq AVE.,Peoria,Illinois,61601,105,72,HEAVY_SMOKER|HEAVY_DRINKER
Kirk,Aqcgexvoqijc,Oconnell,MALE,WHITE,03/06/1990,27,67,227,0.84935269315094,(000) 555-8128,000-77-2114,3447 Ijagqab RD.,San Bernardino,California,92401,106,73,HEAVY_SMOKER
Donnell,Oqavqt,Velasco,MALE,WHITE,10/23/1985,31,69,237,0.709548035499971,(000) 555-3711,000-36-6435,1577 Kaqvwfq AVE.,Fontana,California,92335,90,61,HEAVY_SMOKER|HEAVY_DRINKER
Mohammad,Ujckiqhxjw,Richards,MALE,WHITE,06/19/1947,70,74,213,0.563275141870188,(785) 555-1964,000-14-6657,37690 Qyimxuvp ST.,Topeka,Kansas,66603,126,88,HEAVY_DRINKER
Saran,Uvhwxoqfjuf,Armstrong,FEMALE,WHITE,09/15/1943,74,65,200,0.539377511095355,(209) 555-6914,000-42-4665,61038 Gqqkwx PL.,Stockton,California,95208,126,90,HEAVY_SMOKER
Nydia,Iqeluqgqgxix,Todd,FEMALE,WHITE,01/09/1956,61,67,215,0.808741602333074,(000) 555-1503,000-90-9196,41995 Qzjx LN.,Visalia,California,93277,122,87,
Madalyn,Vwvp,Croft,FEMALE,WHITE,04/21/1942,75,62,189,0.650488967100324,(859) 555-5462,000-23-1179,11030 Jesqkjez BLVD.,Lexington,Kentucky,40511,126,82,HEAVY_DRINKER
Bryce,Efqjv,Hoffman,MALE,WHITE,12/24/1962,54,70,178,0.244373064474615,(806) 555-5305,000-74-7224,54422 Dixqj ST.,Lubbock,Texas,79402,115,62,HEAVY_SMOKER|HEAVY_DRINKER
Armand,Ugixocevvx,Moody,MALE,WHITE,06/19/1960,57,64,243,0.502538353069169,(000) 555-2941,000-04-2503,91651 Qiyzijvb RD.,Honolulu,Hawaii,96820,122,81,HEAVY_DRINKER
Michal,Udixvfdex,Herron,FEMALE,WHITE,02/17/1966,51,67,140,0.248098762951042,(706) 555-0724,000-44-7433,16387 Ujszqoquz AVE.,Augusta,Georgia,30901,115,66,HEAVY_SMOKER
Allison,Upxfex,Gifford,FEMALE,WHITE,12/02/1953,63,62,179,0.497960825414898,(000) 555-1170,000-15-2515,19883 Uqljexqas CTR.,Portsmouth,Virginia,23702,108,69,HEAVY_DRINKER
Brady,Zxeqjqem,Rangel,MALE,WHITE,11/02/1954,62,73,185,0.202733128678786,(916) 555-7404,000-76-2794,20304 Pzkiqibxfux ST.,Sacramento,California,95813,113,60,HEAVY_SMOKER
Omer,Quwvotuqn,Rogers,MALE,WHITE,03/07/1978,39,78,231,0.677553801909855,(000) 555-8437,000-78-2467,82803 Qfemxivm CT.,Hialeah,Florida,33010,138,83,HEAVY_DRINKER
Lang,Jwvejeqxpx,Adcock,FEMALE,WHITE,08/19/1968,49,62,153,0.168106242158476,(314) 555-3745,000-02-9746,82521 Obxdx BLVD.,Saint Louis,Missouri,63155,98,62,HEAVY_SMOKER
Lupe,Aqgicav,Parrish,MALE,WHITE,11/17/1971,45,68,178,0.207686832080656,(000) 555-5468,000-76-1214,61533 Acvjsoqyigoq CT.,Flom,Minnesota,56541,104,71,
Keneth,Jasqtabexqg,Chambers,MALE,WHITE,02/13/1994,23,68,262,0.901969881162562,(337) 555-7167,000-82-2689,50630 Qnjfzx CT.,Lafayette,Louisiana,70509,90,73,HEAVY_DRINKER
